Year,Month,Sales,COGS,Profit,Target_Revenue,Target_COGS,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Revenue_Variance,Revenue_Variance_%,COGS_Variance,COGS_Variance_%,Month_Str,Revenue_MA_3,TimeIndex,Forecast
2013,9.0,4484000.03,3720397.0,763603.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-9.0,,0,5907081.594411764
2013,10.0,9295611.1,7637816.0,1657795.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10.0,,1,6108856.967323529
2013,11.0,7267203.3,6501701.0,765502.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11.0,7015604.81,2,6310632.340235294
2013,12.0,5368441.08,4676877.0,691564.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12.0,7310418.493333333,3,6512407.713147058
2014,1.0,6607761.68,5793733.0,814028.68,3200000.0,1920000.0,,,,,,,,,,,,,,,,,,,,,,,3407761.6799999997,106.4925525,3873733.0,201.75692708333332,2014-1.0,6414468.686666667,4,6714183.086058823
2014,2.0,7297531.39,6148984.0,1148547.3900000001,3000000.0,1800000.0,,,,,,,,,,,,,,,,,,,,,,,4297531.39,143.2510463333333,4348984.0,241.61022222222223,2014-2.0,6424578.05,5,6915958.458970588
2014,3.0,5586859.87,4916993.0,669866.87,3500000.0,2100000.0,,,,,,,,,,,,,,,,,,,,,,,2086859.87,59.62456771428572,2816993.0,134.14252380952382,2014-3.0,6497384.3133333335,6,7117733.831882352
2014,4.0,6964775.07,6034790.5,929984.5700000001,3800000.0,2280000.0,,,,,,,,,,,,,,,,,,,,,,,3164775.0700000003,83.2835544736842,3754790.5,164.6837938596491,2014-4.0,6616388.776666667,7,7319509.204794116
2014,5.0,6210211.06,5381571.0,828640.0599999999,4000000.0,2400000.0,,,,,,,,,,,,,,,,,,,,,,,2210211.0599999996,55.255276499999994,2981571.0,124.232125,2014-5.0,6253948.666666667,8,7521284.577705882
2014,6.0,9518893.82,8045140.0,1473753.82,4200000.0,2520000.0,,,,,,,,,,,,,,,,,,,,,,,5318893.82,126.64032904761905,5525140.0,219.2515873015873,2014-6.0,7564626.650000001,9,7723059.950617647
2014,7.0,8102920.18,7179054.5,923865.6799999999,3900000.0,2340000.0,,,,,,,,,,,,,,,,,,,,,,,4202920.18,107.7671841025641,4839054.5,206.79720085470086,2014-7.0,7944008.353333334,10,7924835.323529411
2014,8.0,5864622.42,5073556.0,791066.4199999999,4100000.0,2460000.0,,,,,,,,,,,,,,,,,,,,,,,1764622.42,43.0395712195122,2613556.0,106.2421138211382,2014-8.0,7828812.140000001,11,8126610.696441175
2014,9.0,6398697.24,5375565.0,1023132.24,4500000.0,2700000.0,,,,,,,,,,,,,,,,,,,,,,,1898697.2400000002,42.19327200000001,2675565.0,99.095,2014-9.0,6788746.613333334,12,8328386.06935294
2014,10.0,12375819.92,10593834.0,1781985.92,4800000.0,2880000.0,,,,,,,,,,,,,,,,,,,,,,,7575819.92,157.82958166666666,7713834.0,267.8414583333333,2014-10.0,8213046.526666667,13,8530161.442264706
2014,11.0,5384214.2,4779614.0,604600.2,5200000.0,3120000.0,,,,,,,,,,,,,,,,,,,,,,,184214.2000000002,3.542580769230773,1659614.0,53.19275641025641,2014-11.0,8052910.453333334,14,8731936.815176468
2014,12.0,11998787.9,9973022.0,2025765.9,6000000.0,3600000.0,,,,,,,,,,,,,,,,,,,,,,,5998787.9,99.97979833333333,6373022.0,177.02838888888888,2014-12.0,9919607.340000002,15,8933712.188088235
